player_name,season_injured_id,injury,injured_since,injured_until,duration_in_days,games_missed,club,sofifa_id
Francesc Fàbregas i Soler,2009/1900,Ligament Injury,21/12/2008,21/03/2009,90,20,Arsenal FC,162895
Francesc Fàbregas i Soler,2009/1900,Knee Problems,07/12/2008,12/12/2008,5,1,Arsenal FC,162895
Francesc Fàbregas i Soler,2009/1900,Thigh Problems,12/08/2008,27/08/2008,15,4,Arsenal FC,162895
Francesc Fàbregas i Soler,2009/1900,Tendonitis,11/08/2008,17/08/2008,6,2,Arsenal FC,162895
Francesc Fàbregas i Soler,2009/1900,Tear in the abductor muscle,27/11/2007,14/12/2007,17,5,Arsenal FC,162895
Marco van Ginkel,2022/2023,Hamstring Injury,25/08/2022,22/10/2022,58,12,PSV Eindhoven,199767
Marco van Ginkel,2021/2022,Corona virus,03/02/2022,09/02/2022,6,2,PSV Eindhoven,199767
Marco van Ginkel,2017/2018,Knee Injury,01/06/2018,12/01/2021,956,110,PSV Eindhoven,199767
Marco van Ginkel,2017/2018,Knee Problems,17/04/2018,27/04/2018,10,1,PSV Eindhoven,199767
Marco van Ginkel,2017/2018,Shoulder Injury,05/02/2018,24/02/2018,19,3,PSV Eindhoven,199767
Marco van Ginkel,2016/2017,Unknown Injury,22/05/2017,30/06/2017,39,,PSV Eindhoven,199767
Marco van Ginkel,2016/2017,Knee Injury,02/03/2017,09/03/2017,7,1,Chelsea FC,199767
Marco van Ginkel,2016/2017,Knee Injury,05/08/2016,29/10/2016,85,12,AC Milan,199767
Marco van Ginkel,2014/2015,Ruptured ankle aigament,12/12/2014,16/01/2015,35,5,AC Milan,199767
Marco van Ginkel,2014/2015,Ankle Injury,24/09/2014,17/10/2014,23,2,Chelsea FC,199767
Marco van Ginkel,2013/2014,Cruciate Ligament Rupture,24/09/2013,20/03/2014,177,38,Vitesse Arnhem,199767
Marco van Ginkel,2013/2014,Head Injury,18/04/2013,25/04/2013,7,1,Vitesse Arnhem,199767
Marco van Ginkel,2009/1900,Meniscal Injury,11/11/2011,15/12/2011,34,4,PSV Eindhoven,199767
Lewis Baker,2020/2021,Corona virus,11/02/2021,25/02/2021,14,2,Trabzonspor,211504
Ruben Loftus-Cheek,2022/2023,Calf Injury,12/11/2022,10/01/2023,59,5,Chelsea FC,213666
Ruben Loftus-Cheek,2021/2022,Corona virus,23/12/2021,03/01/2022,11,3,Chelsea FC,213666
Ruben Loftus-Cheek,2021/2022,Unknown Injury,17/12/2021,03/01/2022,17,5,Chelsea FC,213666
Ruben Loftus-Cheek,2020/2021,Knock,31/07/2020,13/09/2020,44,2,Chelsea FC,213666
Ruben Loftus-Cheek,2018/2019,Achilles tendon rupture,15/05/2019,19/02/2020,280,38,Chelsea FC,213666
Ruben Loftus-Cheek,2018/2019,Back Injury,18/03/2019,30/03/2019,12,,Chelsea FC,213666
Ruben Loftus-Cheek,2018/2019,Back Injury,06/01/2019,26/01/2019,20,4,Chelsea FC,213666
Ruben Loftus-Cheek,2018/2019,Back Injury,29/12/2018,01/01/2019,3,1,Chelsea FC,213666
Ruben Loftus-Cheek,2018/2019,Knock,21/09/2018,03/10/2018,12,3,Chelsea FC,213666
Ruben Loftus-Cheek,2018/2019,Foot Injury,13/09/2018,19/09/2018,6,1,Crystal Palace,213666
Ruben Loftus-Cheek,2017/2018,Injury to the ankle,28/12/2017,31/03/2018,93,14,Crystal Palace,213666
Ruben Loftus-Cheek,2017/2018,Thigh Muscle Strain,28/09/2017,19/10/2017,21,2,Crystal Palace,213666
Ruben Loftus-Cheek,2017/2018,groin strain,21/08/2017,11/09/2017,21,3,Chelsea FC,213666
Victorien Angban,2022/2023,Cruciate Ligament Rupture,20/08/2022,20/03/2023,212,21,FC Sochi,229606
Juan Cuadrado,2022/2023,Flu,11/02/2023,15/02/2023,4,1,Juventus FC,
Juan Cuadrado,2022/2023,Muscle Fatigue,27/01/2023,31/01/2023,4,1,Juventus FC,
Juan Cuadrado,2022/2023,Knee Problems,10/12/2022,20/01/2023,41,4,Juventus FC,
Juan Cuadrado,2021/2022,Tear in the abductor muscle,24/04/2022,05/05/2022,11,2,Juventus FC,
Juan Cuadrado,2020/2021,Biceps femoris muscle injury,14/02/2021,06/03/2021,20,5,Juventus FC,
Juan Cuadrado,2020/2021,Corona virus,05/01/2021,20/01/2021,15,5,Juventus FC,
Juan Cuadrado,2018/2019,Meniscal Injury,12/12/2018,10/04/2019,119,23,Juventus FC,
Juan Cuadrado,2017/2018,Pubalgia,28/12/2017,30/03/2018,92,16,Juventus FC,
Juan Cuadrado,2017/2018,Minor Knock,14/12/2017,14/12/2017,0,,ACF Fiorentina,
Juan Cuadrado,2017/2018,Muscle Fatigue,13/11/2017,16/11/2017,3,,Udinese Calcio,
Juan Cuadrado,2013/2014,Shoulder Injury,16/09/2013,30/09/2013,14,4,Juventus FC,
Juan Cuadrado,2009/1900,Minor Knock,16/12/2010,23/12/2010,7,1,Juventus FC,
Victor Moses,2022/2023,Achilles tendon surgery,06/08/2022,27/02/2023,205,22,Spartak Moscow,172962
Victor Moses,2021/2022,Muscle Injury,24/11/2021,01/12/2021,7,2,Spartak Moscow,172962
Victor Moses,2021/2022,Muscular problems,07/08/2021,24/08/2021,17,4,Spartak Moscow,172962
Victor Moses,2020/2021,Sideband strain in the knee,13/03/2021,01/04/2021,19,2,Spartak Moscow,172962
Victor Moses,2019/2020,Muscle Injury,02/07/2020,14/07/2020,12,3,Inter Milan,172962
Victor Moses,2019/2020,Thigh Problems,02/03/2020,16/03/2020,14,1,Inter Milan,172962
Victor Moses,2019/2020,Thigh muscle rupture,03/12/2019,20/01/2020,48,8,Fenerbahce,172962
Victor Moses,2019/2020,Thigh muscle rupture,19/08/2019,14/10/2019,56,7,Fenerbahce,172962
Victor Moses,2018/2019,Groin Injury,16/04/2019,03/05/2019,17,2,Fenerbahce,172962
Victor Moses,2018/2019,Back trouble,27/11/2018,03/12/2018,6,2,Chelsea FC,172962
Victor Moses,2017/2018,Hamstring Injury,14/10/2017,25/11/2017,42,10,Chelsea FC,172962
Victor Moses,2016/2017,Calf Strain,18/03/2017,07/04/2017,20,3,Chelsea FC,172962
Victor Moses,2015/2016,Muscle Injury,27/02/2016,10/03/2016,12,3,West Ham United,172962
Victor Moses,2015/2016,Hamstring Injury,05/12/2015,16/01/2016,42,9,West Ham United,172962
Victor Moses,2014/2015,Thigh Problems,11/04/2015,01/06/2015,51,,Spartak Moscow,172962
Victor Moses,2014/2015,Thigh Muscle Strain,22/11/2014,09/01/2015,48,10,Stoke City,172962
Victor Moses,2009/1900,Shoulder Injury,01/12/2010,01/03/2011,90,16,Wigan Athletic,172962
Cristian Cuevas,2022/2023,Ruptured knee ligament,07/07/2022,07/02/2023,215,22,CD Universidad Católica,
Cristian Cuevas,2018/2019,Intraarticular ligament fissure,01/09/2018,29/09/2018,28,4,Austria Vienna,
Oscar dos Santos Emboaba Júnior,2021/2022,Fractured Toe,16/09/2021,28/10/2021,42,3,Shanghai Port,188152
Oscar dos Santos Emboaba Júnior,2020/2021,Thigh Muscle Strain,02/11/2020,21/11/2020,19,4,Shanghai Port,188152
Oscar dos Santos Emboaba Júnior,2016/2017,Ill,08/12/2016,17/12/2016,9,3,Chelsea FC,188152
Oscar dos Santos Emboaba Júnior,2015/2016,Bruised Knee,14/08/2015,16/09/2015,33,5,Chelsea FC,188152
Oscar dos Santos Emboaba Júnior,2014/2015,Hamstring Injury,01/05/2015,30/06/2015,60,4,Chelsea FC,188152
Mario Pašalić,2022/2023,Distortion of the ankle,09/02/2023,28/02/2023,19,3,Atalanta BC,223273
Mario Pašalić,2021/2022,Corona virus,21/01/2022,02/02/2022,12,1,Atalanta BC,223273
Mario Pašalić,2020/2021,Pubalgia,24/11/2020,30/01/2021,67,16,Atalanta BC,223273
Mario Pašalić,2015/2016,Back trouble,22/02/2016,31/07/2016,160,1,AS Monaco,223273
Mario Pašalić,2022/2023,Distortion of the ankle,09/02/2023,28/02/2023,19,3,Chelsea FC,223273
Gustavo Lucas Domingues Piazón,2019/2020,Unknown Injury,25/02/2020,03/03/2020,7,1,Rio Ave FC,203038
Gustavo Lucas Domingues Piazón,2018/2019,Flu,17/02/2018,20/02/2018,3,1,Fulham FC,203038
Gustavo Lucas Domingues Piazón,2017/2018,Fibula Fracture,15/08/2017,23/12/2017,130,22,Fulham FC,203038
Gustavo Lucas Domingues Piazón,2016/2017,Fractured Jaw,25/02/2017,03/04/2017,37,7,Fulham FC,203038
Gustavo Lucas Domingues Piazón,2014/2015,Muscular problems,22/05/2015,29/06/2015,38,1,Eintracht Frankfurt,203038
Nathan Allan de Souza,2016/2017,Knee Injury,01/01/2017,19/01/2017,18,1,Vitesse Arnhem,222060
Nathan Allan de Souza,2015/2016,Back Injury,04/04/2016,01/06/2016,58,5,Vitesse Arnhem,222060
Nathan Allan de Souza,2015/2016,Knee Injury,19/11/2015,01/01/2016,43,5,Vitesse Arnhem,222060
Danilo Pantic,2021/2022,Cruciate Ligament Injury,31/01/2022,03/10/2022,245,41,FK Partizan Belgrade,
Danilo Pantic,2021/2022,Strain,09/08/2021,23/08/2021,14,3,FK Partizan Belgrade,
Danilo Pantic,2020/2021,Knock,15/10/2020,16/11/2020,32,5,FK Cukaricki,
Danilo Pantic,2018/2019,Knock,24/01/2019,04/03/2019,39,3,FK Partizan Belgrade,
Danilo Pantic,2018/2019,Hamstring Injury,22/10/2018,01/11/2018,10,3,FK Partizan Belgrade,
Danilo Pantic,2016/2017,Groin Injury,01/12/2016,02/02/2017,63,6,Excelsior Rotterdam,
Eden Hazard,2022/2023,Patella tendon irritation,04/02/2023,17/02/2023,13,4,Real Madrid,183277
Eden Hazard,2022/2023,Ankle Injury,21/01/2023,28/01/2023,7,2,Real Madrid,183277
Eden Hazard,2021/2022,Fissure of the fibula,25/03/2022,14/05/2022,50,11,Real Madrid,183277
Eden Hazard,2021/2022,Abdominal Influenza,19/11/2021,30/11/2021,11,3,Real Madrid,183277
Eden Hazard,2021/2022,Muscular problems,08/10/2021,22/10/2021,14,1,Real Madrid,183277
Eden Hazard,2021/2022,Hamstring Injury,28/06/2021,12/08/2021,45,,Real Madrid,183277
Eden Hazard,2020/2021,Knock,21/05/2021,23/05/2021,2,1,Real Madrid,183277
Eden Hazard,2020/2021,Muscle Injury,15/03/2021,22/04/2021,38,8,Real Madrid,183277
Eden Hazard,2020/2021,Muscle Injury,03/02/2021,12/03/2021,37,7,Real Madrid,183277
Eden Hazard,2020/2021,Muscle Injury,28/11/2020,28/12/2020,30,8,Real Madrid,183277
Eden Hazard,2020/2021,Corona virus,07/11/2020,20/11/2020,13,1,Real Madrid,183277
Eden Hazard,2020/2021,Muscle Injury,30/09/2020,27/10/2020,27,6,Real Madrid,183277
Eden Hazard,2020/2021,Knock,01/09/2020,28/09/2020,27,2,Real Madrid,183277
Eden Hazard,2019/2020,Knock,29/06/2020,09/07/2020,10,2,Real Madrid,183277
Eden Hazard,2019/2020,Fissure of the fibula,23/02/2020,09/05/2020,76,3,Real Madrid,183277
Eden Hazard,2019/2020,Hairline crack in the foot,05/12/2019,10/02/2020,67,15,Real Madrid,183277
Eden Hazard,2019/2020,Bruised Ankle,27/11/2019,05/12/2019,8,1,Real Madrid,183277
Eden Hazard,2019/2020,Hamstring Injury,16/08/2019,10/09/2019,25,3,Real Madrid,183277
Eden Hazard,2018/2019,Knock,20/04/2019,21/04/2019,1,,Chelsea FC,183277
Eden Hazard,2018/2019,Ankle Injury,25/11/2018,01/12/2018,6,1,Chelsea FC,183277
Eden Hazard,2018/2019,Thigh Problems,21/10/2018,02/11/2018,12,3,Chelsea FC,183277
Eden Hazard,2016/2017,Ankle Surgery,05/06/2017,24/08/2017,80,3,Chelsea FC,183277
Eden Hazard,2016/2017,Calf Strain,16/03/2017,30/03/2017,14,1,Chelsea FC,183277
Eden Hazard,2016/2017,Knock,12/12/2016,15/12/2016,3,1,Chelsea FC,183277
Eden Hazard,2015/2016,Thigh Problems,27/06/2016,30/06/2016,3,,Chelsea FC,183277
Eden Hazard,2015/2016,Thumb Injury,20/06/2016,20/06/2016,0,,Real Madrid,183277
Eden Hazard,2015/2016,Knee Problems,13/06/2016,13/06/2016,0,,Real Madrid,183277
Eden Hazard,2015/2016,Adductor problems,13/06/2016,13/06/2016,0,,Real Madrid,183277
Eden Hazard,2015/2016,Hip problems,10/03/2016,21/04/2016,42,5,Chelsea FC,183277
Eden Hazard,2015/2016,Minor Knock,04/01/2016,18/01/2016,14,3,Chelsea FC,183277
Eden Hazard,2015/2016,Minor Knock,14/12/2015,21/12/2015,7,2,Chelsea FC,183277
Eden Hazard,2013/2014,Hamstring Injury,13/05/2013,30/05/2013,17,2,Chelsea FC,183277
Willian Borges da Silva,2022/2023,Calf Injury,29/09/2022,12/10/2022,13,2,Fulham FC,180403
Willian Borges da Silva,2020/2021,Ill,25/12/2020,01/01/2021,7,2,Arsenal FC,180403
Willian Borges da Silva,2020/2021,Calf Injury,23/11/2020,28/11/2020,5,1,Arsenal FC,180403
Willian Borges da Silva,2020/2021,Calf Injury,18/10/2020,31/10/2020,13,3,Arsenal FC,180403
Willian Borges da Silva,2019/2020,Ankle Injury,31/07/2020,13/08/2020,13,2,Chelsea FC,180403
Willian Borges da Silva,2019/2020,Calf Injury,05/03/2020,07/03/2020,2,,Chelsea FC,180403
Willian Borges da Silva,2019/2020,Hamstring Injury,04/07/2019,12/08/2019,39,1,Chelsea FC,180403
Willian Borges da Silva,2018/2019,Knock,03/01/2019,11/01/2019,8,2,Chelsea FC,180403
Willian Borges da Silva,2017/2018,Achilles tendon problems,24/01/2018,02/02/2018,9,3,Anzhi Makhachkala ( -2022),180403
Willian Borges da Silva,2013/2014,Hamstring Injury,07/03/2013,07/04/2013,31,6,Fulham FC,180403
Robert Kenedy Nunes do Nascimento,2022/2023,Torn muscle bundle,15/01/2023,25/03/2023,69,9,Real Valladolid CF,215639
Robert Kenedy Nunes do Nascimento,2022/2023,Groin Injury,30/09/2022,26/12/2022,87,10,Real Valladolid CF,215639
Robert Kenedy Nunes do Nascimento,2020/2021,Sprained ankle,02/05/2021,31/05/2021,29,5,Granada CF,215639
Robert Kenedy Nunes do Nascimento,2020/2021,Hamstring Injury,13/11/2020,04/12/2020,21,4,Granada CF,215639
Robert Kenedy Nunes do Nascimento,2019/2020,Bruised Knee,13/12/2019,01/02/2020,50,7,Getafe CF,215639
Robert Kenedy Nunes do Nascimento,2018/2019,Toe Injury,11/01/2019,28/01/2019,17,4,Newcastle United,215639
Robert Kenedy Nunes do Nascimento,2018/2019,Foot Injury,16/12/2018,21/12/2018,5,,Newcastle United,215639
Robert Kenedy Nunes do Nascimento,2018/2019,Toe Injury,02/12/2018,08/12/2018,6,1,Watford FC,215639
Robert Kenedy Nunes do Nascimento,2018/2019,Knock,07/10/2018,19/10/2018,12,,Chelsea FC,215639
Robert Kenedy Nunes do Nascimento,2016/2017,Knee Injury,10/10/2016,27/01/2017,109,16,Fluminense Football Club,215639
Robert Kenedy Nunes do Nascimento,2014/2015,Appendectomy,19/05/2015,31/05/2015,12,2,Real Valladolid CF,215639
Christian Atsu Twasam,2019/2020,Ill,21/02/2020,01/03/2020,9,2,Newcastle United,205601
Christian Atsu Twasam,2019/2020,Hamstring Injury,12/08/2019,24/08/2019,12,1,Newcastle United,205601
Christian Atsu Twasam,2017/2018,Knee Injury,13/04/2018,01/07/2018,79,6,Newcastle United,205601
Christian Atsu Twasam,2017/2018,Thigh Muscle Strain,08/11/2017,02/12/2017,24,4,Newcastle United,205601
Christian Atsu Twasam,2015/2016,Torn Muscle Fibre,06/02/2016,22/02/2016,16,2,Málaga CF,205601
Christian Atsu Twasam,2015/2016,Stress response of the bone,23/09/2015,01/12/2015,69,9,AFC Bournemouth,205601
Christian Atsu Twasam,2014/2015,Hamstring Injury,11/12/2014,01/01/2015,21,6,Everton FC,205601
Jérémie Boga,2021/2022,Knee Problems,18/03/2022,31/03/2022,13,1,Atalanta BC,224422
Jérémie Boga,2021/2022,Unknown Injury,12/11/2021,05/12/2021,23,4,US Sassuolo,224422
Jérémie Boga,2021/2022,Fever,16/10/2021,30/10/2021,14,3,US Sassuolo,224422
Jérémie Boga,2020/2021,Unknown Injury,07/05/2021,11/05/2021,4,1,US Sassuolo,224422
Jérémie Boga,2020/2021,Thigh Problems,06/02/2021,13/03/2021,35,6,US Sassuolo,224422
Jérémie Boga,2020/2021,Muscular problems,14/01/2021,23/01/2021,9,2,US Sassuolo,224422
Jérémie Boga,2020/2021,Corona virus,20/08/2020,04/10/2020,45,3,US Sassuolo,224422
Jérémie Boga,2019/2020,Muscular problems,24/07/2020,05/08/2020,12,3,US Sassuolo,224422
Jérémie Boga,2018/2019,Unknown Injury,11/10/2018,10/01/2019,91,12,US Sassuolo,224422
Jérémie Boga,2016/2017,Muscle Injury,23/11/2016,02/12/2016,9,2,Granada CF,224422
Pedro Eliezer Rodríguez Ledesma,2022/2023,Nasal Bone Fracture,19/02/2023,25/02/2023,6,2,SS Lazio,189505
Pedro Eliezer Rodríguez Ledesma,2022/2023,Ankle Injury,07/09/2022,14/09/2022,7,2,SS Lazio,189505
Pedro Eliezer Rodríguez Ledesma,2022/2023,Ankle Injury,06/08/2022,19/08/2022,13,1,SS Lazio,189505
Pedro Eliezer Rodríguez Ledesma,2021/2022,Calf Problems,10/04/2022,13/05/2022,33,5,SS Lazio,189505
Pedro Eliezer Rodríguez Ledesma,2021/2022,Ankle Injury,20/02/2022,24/02/2022,4,2,SS Lazio,189505
Pedro Eliezer Rodríguez Ledesma,2021/2022,Hamstring Injury,15/01/2022,03/02/2022,19,4,SS Lazio,189505
Pedro Eliezer Rodríguez Ledesma,2021/2022,Calf Problems,12/12/2021,15/12/2021,3,1,SS Lazio,189505
Pedro Eliezer Rodríguez Ledesma,2020/2021,Biceps femoris muscle injury,18/04/2021,03/05/2021,15,5,AS Roma,189505
Pedro Eliezer Rodríguez Ledesma,2020/2021,Muscular problems,21/01/2021,09/02/2021,19,3,AS Roma,189505
Pedro Eliezer Rodríguez Ledesma,2020/2021,Biceps femoris muscle injury,31/12/2020,13/01/2021,13,3,AS Roma,189505
Pedro Eliezer Rodríguez Ledesma,2019/2020,Shoulder Injury,01/08/2020,26/09/2020,56,5,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2019/2020,Ill,11/07/2020,11/07/2020,0,1,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2019/2020,Arch pain,01/07/2020,01/07/2020,0,1,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2019/2020,Knee Problems,22/02/2020,22/02/2020,0,1,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2019/2020,Influenza,29/12/2019,01/01/2020,3,2,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2022/2023,Nasal Bone Fracture,19/02/2023,25/02/2023,6,2,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2019/2020,Ill,21/12/2019,23/12/2019,2,1,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2019/2020,Achilles tendon rupture,04/12/2019,10/12/2019,6,3,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2019/2020,Achilles tendon rupture,02/11/2019,20/11/2019,18,3,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2019/2020,Calf Strain,06/10/2019,23/10/2019,17,3,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2019/2020,Muscle bruise,24/08/2019,13/09/2019,20,2,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2018/2019,Achilles tendon problems,01/04/2019,07/04/2019,6,1,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2018/2019,Knock,20/02/2019,23/02/2019,3,1,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2018/2019,Achilles tendon problems,27/12/2018,11/01/2019,15,4,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2018/2019,Achilles tendon problems,23/09/2018,03/10/2018,10,3,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2017/2018,Ankle Injury,07/08/2017,18/08/2017,11,1,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2017/2018,Facial Fracture,23/07/2017,03/08/2017,11,,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2015/2016,Hamstring Injury,29/02/2016,07/03/2016,7,2,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2015/2016,Bruise,19/10/2015,05/11/2015,17,5,FC Barcelona,189505
Pedro Eliezer Rodríguez Ledesma,2009/1900,Torn Muscle Fibre,04/10/2010,14/10/2010,10,,Chelsea FC,189505
Pedro Eliezer Rodríguez Ledesma,2009/1900,Torn Muscle Fibre,09/10/2008,03/11/2008,25,5,Chelsea FC,189505
Bertrand Isidore Traoré,2022/2023,Knee Injury,28/12/2022,15/02/2023,49,3,Basaksehir FK,207948
Bertrand Isidore Traoré,2021/2022,Corona virus,10/01/2022,16/01/2022,6,2,Aston Villa,207948
Bertrand Isidore Traoré,2021/2022,Strain in the thigh and gluteal muscles,20/10/2021,25/12/2021,66,9,Aston Villa,207948
Bertrand Isidore Traoré,2020/2021,Bruised Rib,02/11/2020,20/11/2020,18,1,Aston Villa,207948
Bertrand Isidore Traoré,2020/2021,Ill,14/09/2020,19/09/2020,5,,Aston Villa,207948
Bertrand Isidore Traoré,2017/2018,Twisted knee,24/11/2017,13/01/2018,50,9,Olympique Lyon,207948
Bertrand Isidore Traoré,2016/2017,Leg Injury,02/12/2016,01/01/2017,30,5,Ajax Amsterdam,207948
Bertrand Isidore Traoré,2016/2017,Foot Injury,07/11/2016,16/11/2016,9,,Chelsea FC,207948
Bertrand Isidore Traoré,2015/2016,Hip Injury,05/09/2015,19/09/2015,14,3,Vitesse Arnhem,207948
Bertrand Isidore Traoré,2014/2015,Leg Injury,11/09/2014,18/09/2014,7,1,Basaksehir FK,207948
Diego da Silva Costa,2020/2021,Leg Injury,25/11/2020,13/12/2020,18,6,Atlético de Madrid,179844
Diego da Silva Costa,2020/2021,Muscle Injury,19/10/2020,08/11/2020,20,6,Atlético de Madrid,179844
Diego da Silva Costa,2019/2020,Herniated Disc,14/11/2019,16/02/2020,94,16,Atlético de Madrid,179844
Diego da Silva Costa,2019/2020,Groin Injury,14/08/2019,28/08/2019,14,2,Atlético de Madrid,179844
Diego da Silva Costa,2018/2019,Muscle Injury,31/03/2019,05/04/2019,5,1,Atlético de Madrid,179844
Diego da Silva Costa,2018/2019,Muscle Injury,27/02/2019,15/03/2019,16,3,Atlético de Madrid,179844
Diego da Silva Costa,2018/2019,Foot surgery,03/12/2018,15/02/2019,74,13,Atlético de Madrid,179844
Diego da Silva Costa,2018/2019,Foot Injury,25/11/2018,01/12/2018,6,1,Atlético de Madrid,179844
Diego da Silva Costa,2018/2019,Muscle Injury,28/10/2018,09/11/2018,12,3,Atlético de Madrid,179844
Diego da Silva Costa,2018/2019,Hamstring Injury,04/10/2018,23/10/2018,19,2,Atlético de Madrid,179844
Diego da Silva Costa,2017/2018,Hamstring Injury,13/04/2018,24/04/2018,11,3,Atlético de Madrid,179844
Diego da Silva Costa,2017/2018,Ankle Injury,12/03/2018,17/03/2018,5,1,Atlético de Madrid,179844
Diego da Silva Costa,2017/2018,Muscular problems,13/02/2018,17/02/2018,4,1,Atlético de Madrid,179844
Diego da Silva Costa,2017/2018,Muscular problems,27/01/2018,03/02/2018,7,1,Atlético de Madrid,179844
Diego da Silva Costa,2017/2018,Concussion,21/01/2018,26/01/2018,5,1,Atlético de Madrid,179844
Diego da Silva Costa,2016/2017,Muscle Fatigue,07/11/2016,18/11/2016,11,,Chelsea FC,179844
Diego da Silva Costa,2015/2016,Strain,03/03/2016,07/03/2016,4,1,Chelsea FC,179844
Diego da Silva Costa,2015/2016,Nasal Bone Fracture,15/02/2016,18/02/2016,3,1,Chelsea FC,179844
Diego da Silva Costa,2015/2016,Thigh Problems,30/07/2015,06/08/2015,7,1,Chelsea FC,179844
Diego da Silva Costa,2014/2015,Hamstring Injury,06/04/2015,18/05/2015,42,7,Chelsea FC,179844
Diego da Silva Costa,2014/2015,Hamstring Injury,26/03/2015,02/04/2015,7,,Atlético de Madrid,179844
Diego da Silva Costa,2014/2015,Hamstring Injury,13/10/2014,30/10/2014,17,4,Atlético de Madrid,179844
Diego da Silva Costa,2013/2014,Hamstring Injury,18/05/2014,05/06/2014,18,1,Atlético de Madrid,179844
Diego da Silva Costa,2013/2014,Thigh Problems,08/05/2014,15/05/2014,7,1,Atlético de Madrid,179844
Diego da Silva Costa,2013/2014,Muscle Injury,02/04/2014,12/04/2014,10,2,Rayo Vallecano,179844
Diego da Silva Costa,2013/2014,Torn Muscle Fibre,11/11/2013,21/11/2013,10,,Chelsea FC,179844
Diego da Silva Costa,2009/1900,Cruciate Ligament Rupture,28/07/2011,02/02/2012,189,2,Chelsea FC,179844
Michy Batshuayi Tunga,2022/2023,Groin Injury,16/03/2023,17/04/2023,32,6,Fenerbahce,204529
Michy Batshuayi Tunga,2022/2023,Unknown Injury,26/02/2023,07/03/2023,9,1,Fenerbahce,204529
Michy Batshuayi Tunga,2021/2022,Tonsillitis,17/11/2021,22/11/2021,5,1,Besiktas JK,204529
Michy Batshuayi Tunga,2021/2022,Thigh Muscle Strain,30/10/2021,21/11/2021,22,4,Besiktas JK,204529
Michy Batshuayi Tunga,2021/2022,Twisted knee,21/09/2021,25/09/2021,4,2,Besiktas JK,204529
