player_id,start_year,season_days_injured,total_days_injured,season_minutes_played,total_minutes_played,season_games_played,total_games_played,season_matches_in_squad,dob,height_cm,weight_kg,nationality,work_rate,pace,physic,fifa_rating,position,overall_ability
p37572,2018,25,326,2530.0,9270.0,33,125,34,1988-06-02,173.0,70.0,Argentina,High/Medium,87.0,72.0,89.0,Forward,82.66666666666667
p37572,2019,163,326,1575.0,9270.0,24,125,26,1988-06-02,173.0,70.0,Argentina,High/Medium,84.0,73.0,89.0,Forward,82.0
p37572,2020,39,326,593.0,9270.0,12,125,19,1988-06-02,173.0,70.0,Argentina,High/Medium,80.0,74.0,89.0,Forward,81.0
p37605,2016,10,123,2973.0,8548.0,33,101,33,1988-10-15,183.0,76.0,Germany,Medium/Low,72.0,57.0,87.0,Midfielder,72.0
p37605,2017,53,123,2279.0,8548.0,26,101,27,1988-10-15,183.0,76.0,Germany,Medium/Low,72.0,58.0,89.0,Midfielder,73.0
p37605,2018,50,123,1811.0,8548.0,24,101,27,1988-10-15,180.0,76.0,Germany,Medium/Low,71.0,58.0,88.0,Midfielder,72.33333333333333
p37605,2019,10,123,1485.0,8548.0,18,101,22,1988-10-15,180.0,76.0,Germany,Medium/Low,70.0,58.0,86.0,Midfielder,71.33333333333333
p37642,2016,54,166,2783.0,13447.0,31,149,31,1988-01-02,189.0,77.0,Northern Ireland,Low/Medium,70.0,75.0,78.0,Defender,74.33333333333333
p37642,2017,31,166,2392.0,13447.0,28,149,29,1988-01-02,189.0,77.0,Northern Ireland,Low/Medium,68.0,73.0,79.0,Defender,73.33333333333333
p37642,2018,27,166,2105.0,13447.0,24,149,34,1988-01-03,188.0,77.0,Northern Ireland,Medium/Medium,65.0,74.0,79.0,Defender,72.66666666666667
p37642,2019,17,166,3566.0,13447.0,38,149,38,1988-01-03,188.0,77.0,Northern Ireland,Medium/High,58.0,72.0,78.0,Defender,69.33333333333333
p37642,2020,37,166,2601.0,13447.0,28,149,28,1988-01-03,188.0,77.0,Northern Ireland,Medium/High,56.0,75.0,79.0,Defender,70.0
p37742,2017,319,319,156.0,156.0,2,2,2,1986-01-04,191.0,87.0,France,High/Medium,63.0,79.0,77.0,Defender,73.0
p37748,2016,163,163,1425.0,1425.0,17,17,24,1983-02-14,176.0,72.0,France,High/Medium,72.0,77.0,79.0,Defender,76.0
p37869,2016,18,64,3325.0,5827.0,35,62,35,1987-10-04,191.0,76.0,England,Medium/High,60.0,84.0,80.0,Defender,74.66666666666667
p37869,2017,46,64,2502.0,5827.0,27,62,29,1987-10-04,191.0,76.0,England,Medium/High,54.0,84.0,81.0,Defender,73.0
p37901,2016,14,14,1587.0,1587.0,18,18,18,1987-03-29,175.0,77.0,France,High/Medium,77.0,68.0,81.0,Midfielder,75.33333333333333
p37915,2016,31,212,3170.0,15243.0,34,162,34,1986-12-26,188.0,78.0,France,Medium/Medium,64.0,81.2,85.0,Goalkeeper,81.2
p37915,2017,14,212,3420.0,15243.0,36,162,36,1986-12-26,188.0,78.0,France,Medium/Medium,64.0,82.8,88.0,Goalkeeper,82.8
p37915,2018,40,212,3135.0,15243.0,33,162,33,1986-12-26,188.0,82.0,France,Medium/Medium,64.0,82.8,88.0,Goalkeeper,82.8
p37915,2019,116,212,1908.0,15243.0,21,162,21,1986-12-26,188.0,82.0,France,Medium/Medium,63.0,83.0,88.0,Goalkeeper,83.0
p37915,2020,11,212,3610.0,15243.0,38,162,38,1986-12-26,188.0,82.0,France,Medium/Medium,63.0,82.8,88.0,Goalkeeper,82.8
p38038,2016,171,239,0.0,583.0,0,7,8,1987-11-20,193.0,78.0,England,Medium/Medium,45.0,66.2,66.0,Goalkeeper,66.2
p38038,2018,68,239,583.0,583.0,7,7,33,1987-11-20,192.0,91.0,England,Medium/Medium,45.0,66.8,68.0,Goalkeeper,66.8
p38290,2016,28,370,1608.0,4345.0,18,54,18,1990-07-02,173.0,72.0,England,High/Medium,82.0,74.0,77.0,Defender,77.66666666666667
p38290,2017,293,370,839.0,4345.0,10,54,20,1990-07-02,173.0,72.0,England,High/Medium,82.0,77.0,80.0,Defender,79.66666666666667
p38290,2018,49,370,1898.0,4345.0,26,54,31,1990-07-02,174.0,76.0,England,Medium/High,81.0,78.0,82.0,Defender,80.33333333333333
p38411,2016,11,197,3328.0,7946.0,36,89,37,1986-02-26,178.0,72.0,Spain,Medium/High,77.0,72.0,80.0,Defender,76.33333333333333
p38411,2017,39,197,2367.0,7946.0,28,89,30,1986-02-26,178.0,72.0,Spain,High/High,77.0,73.0,81.0,Defender,77.0
p38411,2018,126,197,1966.0,7946.0,22,89,26,1986-02-26,179.0,72.0,Spain,High/High,73.0,72.0,80.0,Defender,75.0
p38411,2019,21,197,285.0,7946.0,3,89,3,1986-02-26,179.0,72.0,Spain,High/Medium,69.0,70.0,80.0,Defender,73.0
p38419,2016,163,163,151.0,151.0,5,5,7,1987-01-02,185.0,80.0,France,Medium/Medium,90.0,71.0,81.0,Forward,80.66666666666667
p38439,2018,13,153,3102.0,5859.0,33,63,33,1988-07-11,190.0,87.0,France,Medium/Medium,58.0,76.0,76.0,Midfielder,70.0
p38439,2019,140,153,2757.0,5859.0,30,63,30,1988-07-11,190.0,87.0,France,Low/Low,51.0,74.0,77.0,Midfielder,67.33333333333333
p38454,2016,7,209,2689.0,6811.0,29,81,31,1989-07-05,188.0,84.0,Croatia,High/High,56.0,79.0,79.0,Defender,71.33333333333333
p38454,2017,13,209,2259.0,6811.0,29,81,34,1989-07-05,188.0,84.0,Croatia,High/High,58.0,81.0,82.0,Defender,73.66666666666667
p38454,2018,138,209,1041.0,6811.0,13,81,19,1989-07-05,188.0,84.0,Croatia,Medium/High,56.0,82.0,81.0,Defender,73.0
p38454,2019,51,209,822.0,6811.0,10,81,20,1989-07-05,188.0,84.0,Croatia,Medium/High,55.0,79.0,81.0,Defender,71.66666666666667
p38490,2017,71,81,808.0,1819.0,19,37,26,1988-05-02,178.0,74.0,Israel,Medium/High,74.0,81.0,73.0,Midfielder,76.0
p38490,2018,10,81,1011.0,1819.0,18,37,37,1988-05-02,178.0,74.0,Israel,Medium/High,71.0,81.0,73.0,Midfielder,75.0
p38533,2020,16,16,3520.0,3520.0,37,37,38,1988-02-15,190.0,84.0,Portugal,Medium/Medium,55.0,80.8,83.0,Goalkeeper,80.8
p38580,2017,84,84,720.0,720.0,8,8,13,1983-12-22,187.0,81.0,Portugal,Medium/High,54.0,79.0,83.0,Defender,72.0
p38716,2018,48,48,1632.0,1632.0,19,19,31,1986-12-11,177.0,73.0,England,Low/High,68.0,78.0,69.0,Midfielder,71.66666666666667
p39104,2016,14,139,2135.0,4640.0,30,68,31,1987-07-16,185.0,82.0,Belgium,Medium/Medium,77.0,82.0,80.0,Midfielder,79.66666666666667
p39104,2017,33,139,1965.0,4640.0,28,68,30,1987-07-16,185.0,82.0,Belgium,Medium/Medium,77.0,84.0,82.0,Midfielder,81.0
p39104,2018,92,139,540.0,4640.0,10,68,10,1987-07-16,185.0,88.0,Belgium,Medium/Medium,76.0,84.0,83.0,Midfielder,81.0
p39155,2016,63,413,2425.0,4908.0,31,86,31,1988-05-10,172.0,73.0,England,High/Medium,73.0,67.0,80.0,Midfielder,73.33333333333333
p39155,2017,160,413,285.0,4908.0,12,86,14,1988-05-10,172.0,73.0,England,High/Medium,75.0,73.0,81.0,Midfielder,76.33333333333333
p39155,2018,142,413,505.0,4908.0,13,86,24,1988-05-10,172.0,73.0,England,High/High,73.0,74.0,83.0,Midfielder,76.66666666666667
p39155,2020,48,413,1693.0,4908.0,30,86,31,1988-05-10,178.0,73.0,England,High/High,67.0,65.0,79.0,Midfielder,70.33333333333333
p39158,2017,87,87,1395.0,1395.0,18,18,26,1988-11-01,178.0,70.0,Canada,High/High,71.0,68.0,72.0,Midfielder,70.33333333333333
p39167,2016,11,11,1404.0,1404.0,16,16,16,1988-02-16,195.0,81.0,Italy,Medium/Medium,53.0,76.0,78.0,Defender,69.0
p39187,2016,44,44,78.0,78.0,2,2,3,1987-11-24,178.0,73.0,Netherlands,Medium/Low,84.0,71.0,79.0,Forward,78.0
p39194,2016,35,179,3047.0,6796.0,33,77,33,1987-04-24,189.0,86.0,Belgium,High/Medium,71.0,81.0,82.0,Defender,78.0
p39194,2018,120,179,2014.0,6796.0,22,77,23,1987-04-24,189.0,88.0,Belgium,High/High,67.0,81.0,85.0,Defender,77.66666666666667
p39194,2019,24,179,1735.0,6796.0,22,77,34,1987-04-24,189.0,86.0,Belgium,High/High,63.0,79.0,87.0,Defender,76.33333333333333
p39215,2017,14,44,95.0,285.0,1,3,37,1983-10-20,183.0,86.0,Netherlands,Medium/Medium,58.0,78.4,80.0,Goalkeeper,78.4
p39215,2018,30,44,190.0,285.0,2,3,6,1983-10-20,184.0,84.0,Netherlands,Medium/Medium,58.0,76.8,79.0,Goalkeeper,76.8
p39253,2016,12,12,621.0,621.0,7,7,27,1983-03-10,193.0,84.0,Sweden,Medium/Medium,52.0,76.0,77.0,Defender,68.33333333333333
p39476,2018,49,65,2319.0,4106.0,25,44,28,1988-06-09,186.0,85.0,Greece,Medium/High,78.0,84.0,86.0,Defender,82.66666666666667
p39476,2019,16,65,1787.0,4106.0,19,44,32,1988-06-09,186.0,85.0,Greece,Medium/High,69.0,82.0,84.0,Defender,78.33333333333333
p39487,2017,17,50,2860.0,4205.0,31,51,32,1988-08-07,182.0,86.0,Netherlands,Medium/Medium,68.0,78.0,76.0,Defender,74.0
p39487,2020,33,50,1345.0,4205.0,20,51,32,1988-08-07,186.0,87.0,Netherlands,Medium/High,66.0,78.0,73.0,Defender,72.33333333333333
p39790,2020,31,31,285.0,285.0,3,3,34,1986-10-02,190.0,86.0,Spain,Medium/Medium,46.0,73.8,75.0,Goalkeeper,73.8
p39847,2016,32,320,1103.0,3638.0,21,51,29,1988-04-15,175.0,72.0,Belgium,Medium/Medium,68.0,73.0,77.0,Midfielder,72.66666666666667
p39847,2017,159,320,2073.0,3638.0,24,51,24,1988-04-15,175.0,72.0,Belgium,Medium/Medium,68.0,73.0,79.0,Midfielder,73.33333333333333
p39847,2018,129,320,462.0,3638.0,6,51,9,1988-04-15,175.0,72.0,Belgium,Medium/Medium,68.0,73.0,78.0,Midfielder,73.0
p40002,2018,99,99,464.0,464.0,6,6,16,1989-12-02,182.0,70.0,Italy,Low/High,77.0,73.0,80.0,Defender,76.66666666666667
p40142,2016,285,949,1375.0,3905.0,18,82,19,1989-01-06,191.0,79.0,England,Medium/Medium,71.0,85.0,78.0,Forward,78.0
p40142,2017,99,949,874.0,3905.0,16,82,21,1989-01-06,191.0,79.0,England,Medium/High,67.0,86.0,78.0,Forward,77.0
p40142,2018,337,949,505.0,3905.0,12,82,16,1989-01-06,193.0,79.0,England,Medium/High,62.0,85.0,78.0,Forward,75.0
p40142,2019,190,949,708.0,3905.0,19,82,21,1989-01-06,193.0,79.0,England,Medium/High,47.0,80.0,77.0,Forward,68.0
p40142,2020,38,949,443.0,3905.0,17,82,35,1989-01-06,193.0,79.0,England,Medium/High,44.0,80.0,75.0,Forward,66.33333333333333
p40145,2016,21,229,2353.0,8584.0,30,97,36,1989-06-25,185.0,69.0,England,Medium/High,62.0,74.0,77.0,Midfielder,71.0
p40145,2018,10,229,3493.0,8584.0,37,97,37,1989-06-25,185.0,69.0,England,Medium/High,58.0,78.0,78.0,Midfielder,71.33333333333333
p40145,2019,198,229,2738.0,8584.0,30,97,30,1989-06-25,184.0,75.0,England,Medium/High,55.0,81.0,79.0,Midfielder,71.66666666666667
p40146,2016,46,191,2643.0,13939.0,28,148,32,1989-08-05,179.0,85.0,England,High/Medium,78.0,74.0,78.0,Defender,76.66666666666667
p40146,2017,17,191,3300.0,13939.0,35,148,35,1989-08-05,179.0,85.0,England,High/Medium,78.0,73.0,79.0,Defender,76.66666666666667
p40146,2018,82,191,2280.0,13939.0,24,148,25,1989-08-05,179.0,85.0,England,High/Medium,79.0,75.0,80.0,Defender,78.0
p40146,2019,26,191,2977.0,13939.0,32,148,34,1989-08-05,179.0,85.0,England,High/Medium,77.0,73.0,79.0,Defender,76.33333333333333
p40146,2020,20,191,2739.0,13939.0,29,148,29,1989-08-05,179.0,80.0,England,High/Medium,76.0,70.0,78.0,Defender,74.66666666666667
p40232,2018,11,11,1122.0,1122.0,14,14,15,1987-12-10,184.0,87.0,Argentina,High/Medium,79.0,74.0,90.0,Forward,81.0
p40276,2017,21,21,72.0,72.0,1,1,3,1990-08-28,170.0,65.0,Spain,High/Low,77.0,48.0,82.0,Forward,69.0
p40383,2016,11,11,3610.0,3610.0,38,38,38,1988-03-17,201.0,93.0,England,Medium/Medium,34.0,76.6,76.0,Goalkeeper,76.6
p40386,2020,3,3,2691.0,2691.0,31,31,31,1988-07-20,190.0,80.0,England,High/Medium,66.0,79.0,73.0,Defender,72.66666666666667
p40387,2018,72,266,1843.0,3188.0,25,49,26,1990-02-01,183.0,79.0,England,Medium/Medium,62.0,71.0,73.0,Midfielder,68.66666666666667
p40387,2019,194,266,1345.0,3188.0,24,49,27,1990-02-01,183.0,79.0,England,Medium/High,56.0,69.0,73.0,Midfielder,66.0
p40555,2017,10,10,3307.0,3307.0,36,36,37,1990-03-14,168.0,62.0,Wales,Medium/Medium,65.0,64.0,77.0,Midfielder,68.66666666666667
p40564,2019,14,14,222.0,222.0,10,10,29,1990-10-12,185.0,85.0,England,Medium/Medium,62.0,75.0,71.0,Midfielder,69.33333333333333
p40669,2016,200,281,1850.0,7415.0,20,79,24,1988-05-23,191.0,86.0,Italy,Medium/High,73.0,80.0,79.0,Defender,77.33333333333333
p40669,2019,11,281,2937.0,7415.0,31,79,36,1988-05-23,191.0,86.0,Italy,Medium/Medium,62.0,74.0,78.0,Defender,71.33333333333333
p40669,2020,70,281,2628.0,7415.0,28,79,29,1988-05-23,191.0,86.0,Italy,Medium/Medium,58.0,74.0,77.0,Defender,69.66666666666667
p40694,2019,29,29,726.0,726.0,8,8,20,1986-02-10,192.0,93.0,Spain,Medium/Medium,47.0,76.0,77.0,Goalkeeper,76.0
p40720,2020,42,42,1473.0,1473.0,26,26,26,1987-02-14,185.0,77.0,Uruguay,High/High,75.0,83.0,88.0,Forward,82.0
p40725,2017,38,38,2418.0,2418.0,28,28,30,1987-01-04,177.0,78.0,England,Medium/Medium,74.0,75.0,74.0,Defender,74.33333333333333
p40755,2016,70,192,834.0,1426.0,20,35,27,1989-09-01,188.0,76.0,England,Medium/Low,89.0,70.0,83.0,Forward,80.66666666666667
p40755,2017,122,192,592.0,1426.0,15,35,21,1989-09-01,188.0,76.0,England,Medium/Low,89.0,70.0,84.0,Forward,81.0
p40784,2016,187,805,722.0,6269.0,8,72,10,1990-02-13,187.0,83.0,France,Medium/High,66.0,84.0,81.0,Defender,77.0
p40784,2017,50,805,1643.0,6269.0,19,72,21,1990-02-13,187.0,83.0,France,Medium/High,62.0,84.0,82.0,Defender,76.0
p40784,2018,191,805,2547.0,6269.0,27,72,27,1990-02-13,187.0,83.0,France,Medium/High,61.0,85.0,81.0,Defender,75.66666666666667
p40784,2019,131,805,1062.0,6269.0,14,72,16,1990-02-13,187.0,83.0,France,Medium/High,52.0,84.0,80.0,Defender,72.0
p40784,2020,246,805,295.0,6269.0,4,72,12,1990-02-13,187.0,83.0,France,Medium/High,53.0,83.0,79.0,Defender,71.66666666666667
p40833,2016,223,223,146.0,146.0,4,4,9,1989-02-23,173.0,69.0,France,High/Medium,78.0,68.0,72.0,Defender,72.66666666666667
p40836,2018,18,38,1850.0,5175.0,20,55,37,1987-01-10,190.0,80.0,Spain,Medium/Medium,52.0,73.0,73.0,Goalkeeper,73.0
p40836,2019,20,38,3325.0,5175.0,35,55,35,1987-01-10,190.0,80.0,Spain,Medium/Medium,52.0,80.8,81.0,Goalkeeper,80.8
p40845,2018,34,95,2683.0,5640.0,30,70,31,1989-06-12,185.0,71.0,England,Medium/Medium,63.0,75.0,74.0,Midfielder,70.66666666666667
p40845,2019,26,95,2674.0,5640.0,33,70,35,1989-06-12,185.0,71.0,England,Medium/High,59.0,78.0,76.0,Midfielder,71.0
p40845,2020,35,95,283.0,5640.0,7,70,27,1989-06-12,185.0,78.0,England,Medium/High,57.0,78.0,76.0,Midfielder,70.33333333333333
p40868,2018,37,85,2571.0,3655.0,28,42,31,1984-06-27,185.0,81.0,Greece,Medium/Medium,80.0,82.0,78.0,Defender,80.0
p40868,2019,48,85,1084.0,3655.0,14,42,21,1984-06-27,185.0,81.0,Greece,High/Medium,76.0,78.0,77.0,Defender,77.0
p41135,2016,21,21,644.0,644.0,13,13,19,1984-02-22,185.0,91.0,Serbia,High/Medium,65.0,84.0,80.0,Defender,76.33333333333333
p41184,2017,152,196,682.0,1498.0,16,30,16,1987-11-22,194.0,85.0,Belgium,Medium/Medium,55.0,90.0,78.0,Midfielder,74.33333333333333
p41184,2018,44,196,816.0,1498.0,14,30,17,1987-11-22,194.0,85.0,Belgium,Medium/Medium,50.0,89.0,79.0,Midfielder,72.66666666666667
p41270,2017,139,190,892.0,2418.0,10,30,13,1987-04-22,189.0,84.0,Brazil,High/Medium,73.0,79.0,84.0,Defender,78.66666666666667
p41270,2020,51,190,1526.0,2418.0,20,30,22,1987-04-22,189.0,86.0,Brazil,Medium/Medium,61.0,77.0,83.0,Defender,73.66666666666667
p41320,2016,17,631,3230.0,5036.0,34,57,34,1986-09-07,178.0,75.0,England,High/Medium,78.0,68.0,71.0,Midfielder,72.33333333333333
p41320,2018,190,631,1674.0,5036.0,21,57,25,1986-09-07,178.0,75.0,England,High/Medium,76.0,70.0,75.0,Midfielder,73.66666666666667
p41320,2019,424,631,132.0,5036.0,2,57,3,1986-09-07,178.0,75.0,England,High/Medium,71.0,69.0,75.0,Midfielder,71.66666666666667
p41328,2019,45,45,3405.0,3405.0,36,36,38,1989-08-28,178.0,78.0,Spain,Medium/Medium,76.0,77.0,86.0,Defender,79.66666666666667
p41338,2016,82,324,1226.0,4376.0,15,51,20,1989-02-06,188.0,73.0,Northern Ireland,Medium/Medium,66.0,70.0,71.0,Defender,69.0
p41338,2017,211,324,525.0,4376.0,7,51,9,1989-02-06,188.0,73.0,Northern Ireland,Medium/Medium,62.0,72.0,73.0,Defender,69.0
p41338,2019,31,324,2625.0,4376.0,29,51,36,1989-02-06,190.0,83.0,Northern Ireland,Medium/Medium,44.0,69.0,73.0,Defender,62.0
p41464,2017,13,90,2469.0,4536.0,31,59,32,1989-04-19,192.0,83.0,Austria,Medium/Medium,78.0,80.0,82.0,Forward,80.0
p41464,2018,77,90,2067.0,4536.0,28,59,28,1989-04-19,192.0,83.0,Austria,Medium/Medium,77.0,81.0,82.0,Forward,80.0
p41725,2017,70,170,2017.0,7097.0,29,88,30,1988-06-29,183.0,90.0,England,High/Medium,69.0,84.0,76.0,Forward,76.33333333333333
p41725,2018,21,170,2761.0,7097.0,32,88,32,1988-06-29,183.0,90.0,England,High/Medium,65.0,85.0,78.0,Forward,76.0
p41725,2019,79,170,2319.0,7097.0,27,88,29,1988-06-29,183.0,90.0,England,High/Medium,56.0,84.0,77.0,Forward,72.33333333333333
p41727,2019,43,43,991.0,991.0,16,16,23,1990-03-06,188.0,78.0,England,Low/Medium,34.0,74.0,71.0,Defender,59.666666666666664
p41733,2016,25,94,3119.0,11545.0,36,141,37,1990-11-11,175.0,74.0,Netherlands,High/Medium,82.0,70.0,80.0,Midfielder,77.33333333333333
p41733,2017,11,94,2522.0,11545.0,33,141,35,1990-11-11,175.0,74.0,Netherlands,High/Medium,82.0,71.0,81.0,Midfielder,78.0
p41733,2018,47,94,2846.0,11545.0,35,141,35,1990-11-11,175.0,69.0,Netherlands,High/High,81.0,74.0,82.0,Midfielder,79.0
p41733,2019,11,94,3058.0,11545.0,37,141,37,1990-11-11,175.0,69.0,Netherlands,High/High,76.0,73.0,82.0,Midfielder,77.0
p41792,2016,122,323,1329.0,4692.0,23,75,24,1990-12-26,177.0,70.0,Wales,High/High,69.0,76.0,82.0,Midfielder,75.66666666666667
p41792,2017,44,323,1945.0,4692.0,24,75,24,1990-12-26,177.0,70.0,Wales,High/High,69.0,76.0,84.0,Midfielder,76.33333333333333
p41792,2018,157,323,1418.0,4692.0,28,75,31,1990-12-26,183.0,76.0,Wales,High/High,68.0,75.0,82.0,Midfielder,75.0
p41823,2016,126,536,254.0,4426.0,7,64,13,1989-11-21,174.0,60.0,England,High/High,78.0,74.0,77.0,Midfielder,76.33333333333333
p41823,2017,61,536,1826.0,4426.0,22,64,25,1989-11-21,174.0,60.0,England,High/High,78.0,74.0,78.0,Midfielder,76.66666666666667
p41823,2018,60,536,771.0,4426.0,11,64,17,1989-11-21,174.0,60.0,England,High/High,74.0,75.0,77.0,Midfielder,75.33333333333333
p41823,2019,205,536,1279.0,4426.0,16,64,17,1989-11-21,174.0,78.0,England,High/High,73.0,74.0,80.0,Midfielder,75.66666666666667
p41823,2020,84,536,296.0,4426.0,8,64,15,1989-11-21,174.0,78.0,England,Medium/High,69.0,74.0,77.0,Midfielder,73.33333333333333
p41945,2017,78,484,1663.0,1733.0,21,23,27,1987-06-21,194.0,92.0,Austria,Medium/Medium,52.0,79.0,77.0,Defender,69.33333333333333
p41945,2018,186,484,13.0,1733.0,1,23,4,1987-06-21,196.0,97.0,Austria,Medium/Medium,37.0,81.0,79.0,Defender,65.66666666666667
p41945,2019,220,484,57.0,1733.0,1,23,2,1987-06-21,196.0,97.0,Austria,Medium/Medium,31.0,75.0,75.0,Defender,60.333333333333336
p42427,2016,21,35,742.0,1647.0,11,21,31,1989-09-26,178.0,70.0,England,High/Medium,81.0,72.0,80.0,Defender,77.66666666666667
p42427,2020,14,35,905.0,1647.0,10,21,17,1989-09-26,179.0,70.0,England,High/Medium,77.0,71.0,75.0,Defender,74.33333333333333
p42564,2017,53,53,2357.0,2357.0,30,30,31,1989-03-23,191.0,91.0,Cameroon,Medium/Medium,78.0,73.0,78.0,Midfielder,76.33333333333333
p42748,2018,8,8,1915.0,1915.0,22,22,38,1988-04-25,183.0,74.0,Cameroon,High/High,70.0,74.0,72.0,Defender,72.0
p42774,2016,4,283,1145.0,5359.0,17,76,21,1989-11-08,181.0,75.0,France,Medium/High,64.0,82.0,82.0,Midfielder,76.0
p42774,2017,8,283,2260.0,5359.0,30,76,34,1989-11-08,185.0,75.0,France,Medium/High,66.0,82.0,82.0,Midfielder,76.66666666666667
p42774,2018,58,283,886.0,5359.0,14,76,19,1989-11-08,181.0,75.0,France,Medium/High,68.0,81.0,83.0,Midfielder,77.33333333333333
p42774,2019,213,283,1068.0,5359.0,15,76,19,1989-11-08,185.0,75.0,France,Low/High,58.0,77.0,79.0,Midfielder,71.33333333333333
p42786,2016,97,116,3072.0,6143.0,36,73,36,1991-01-07,173.0,74.0,Belgium,High/Medium,90.0,64.0,89.0,Forward,81.0
p42786,2018,19,116,3071.0,6143.0,37,73,37,1991-01-07,173.0,76.0,Belgium,High/Medium,90.0,66.0,90.0,Forward,82.0
p42824,2018,215,215,275.0,275.0,7,7,7,1986-02-06,182.0,82.0,Colombia,Medium/Medium,67.0,84.0,77.0,Midfielder,76.0
p428610,2019,9,9,11.0,11.0,1,1,12,1998-10-12,180.0,71.0,Portugal,Medium/Medium,55.0,59.0,60.0,Midfielder,58.0
p42899,2017,165,177,95.0,95.0,1,1,30,1987-02-22,192.0,87.0,Argentina,Medium/Medium,43.0,77.0,79.0,Goalkeeper,77.0
p42899,2018,12,177,0.0,95.0,0,1,29,1987-02-22,192.0,87.0,Argentina,Medium/Medium,45.0,79.0,80.0,Goalkeeper,79.0
p42996,2016,82,182,908.0,1078.0,18,22,27,1982-10-28,180.0,82.0,Spain,Medium/Medium,62.0,76.0,76.0,Defender,71.33333333333333
p42996,2017,100,182,170.0,1078.0,4,22,21,1982-10-28,180.0,82.0,Spain,Medium/Medium,59.0,75.0,76.0,Defender,70.0
p43020,2017,31,135,1648.0,3162.0,28,55,31,1988-06-01,175.0,73.0,Mexico,Medium/Low,83.0,64.0,83.0,Forward,76.66666666666667
p43020,2018,38,135,1402.0,3162.0,25,55,29,1988-06-01,175.0,73.0,Mexico,Medium/Low,79.0,59.0,82.0,Forward,73.33333333333333
p43020,2019,66,135,112.0,3162.0,2,55,2,1988-06-01,175.0,73.0,Mexico,Medium/Low,73.0,59.0,79.0,Forward,70.33333333333333
p431131,2019,99,148,1053.0,2367.0,18,45,21,1998-06-15,177.0,65.0,Mali,Medium/Medium,86.0,58.0,67.0,Midfielder,70.33333333333333
p431131,2020,49,148,1314.0,2367.0,27,45,34,1998-06-15,177.0,65.0,Mali,Medium/Medium,88.0,64.0,74.0,Midfielder,75.33333333333333
p43191,2016,34,34,1201.0,1201.0,23,23,35,1987-01-09,179.0,73.0,Brazil,Low/High,56.0,76.0,79.0,Midfielder,70.33333333333333
p43250,2017,121,427,2003.0,3573.0,23,54,23,1989-08-12,175.0,67.0,England,Medium/Medium,70.0,64.0,78.0,Midfielder,70.66666666666667
p43250,2018,191,427,529.0,3573.0,13,54,15,1989-08-12,175.0,67.0,England,Medium/Medium,67.0,65.0,76.0,Midfielder,69.33333333333333
p43250,2019,115,427,1041.0,3573.0,18,54,20,1989-08-12,175.0,67.0,England,High/Medium,66.0,63.0,76.0,Midfielder,68.33333333333333
p43252,2019,93,93,0.0,0.0,0,0,6,1989-01-23,181.0,79.0,Wales,Medium/Medium,70.0,74.0,75.0,Defender,73.0
p432656,2019,12,41,840.0,1250.0,13,19,20,2001-01-09,182.0,79.0,Spain,Medium/High,56.0,59.0,62.0,Defender,59.0
p432656,2020,29,41,410.0,1250.0,6,19,22,2001-01-09,182.0,79.0,Spain,Low/High,58.0,64.0,66.0,Defender,62.666666666666664
p43626,2016,24,73,1017.0,1403.0,16,21,28,1990-06-21,188.0,83.0,Norway,Medium/Medium,66.0,79.0,76.0,Defender,73.66666666666667
p43626,2018,49,73,386.0,1403.0,5,21,6,1990-06-21,188.0,83.0,Norway,Medium/Medium,64.0,79.0,77.0,Defender,73.33333333333333
p43670,2016,29,86,1663.0,3543.0,25,56,31,1988-04-28,170.0,63.0,Spain,Medium/Medium,71.0,55.0,84.0,Midfielder,70.0
p43670,2018,20,86,1348.0,3543.0,22,56,33,1988-04-28,170.0,63.0,Spain,Medium/Medium,67.0,54.0,84.0,Midfielder,68.33333333333333
p43670,2020,37,86,532.0,3543.0,9,56,26,1988-04-28,170.0,63.0,Spain,Medium/Medium,62.0,47.0,82.0,Midfielder,63.666666666666664
p43693,2016,245,245,95.0,95.0,1,1,13,1987-04-07,182.0,77.0,Uruguay,Medium/High,83.0,75.0,81.0,Defender,79.66666666666667
p43808,2018,7,7,0.0,0.0,0,0,1,1987-04-16,179.0,73.0,Austria,High/Medium,74.0,71.0,73.0,Defender,72.66666666666667
p438277,2020,27,27,838.0,838.0,9,9,10,2000-03-25,186.0,80.0,Turkey,Medium/Medium,69.0,74.0,74.0,Defender,72.33333333333333
p44336,2016,34,34,1188.0,1188.0,21,21,31,1989-12-26,177.0,75.0,Algeria,High/Medium,88.0,63.0,81.0,Midfielder,77.33333333333333
p44343,2016,79,350,171.0,753.0,7,27,21,1988-04-26,184.0,91.0,Mali,High/Medium,85.0,75.0,75.0,Midfielder,78.33333333333333
p44343,2017,255,350,538.0,753.0,16,27,20,1988-04-26,184.0,90.0,Mali,High/Medium,81.0,77.0,75.0,Midfielder,77.66666666666667
p44343,2018,16,350,44.0,753.0,4,27,7,1988-04-26,183.0,90.0,Mali,High/Medium,74.0,76.0,72.0,Midfielder,74.0
p44346,2016,38,177,1304.0,4384.0,29,103,32,1986-09-30,192.0,88.0,France,Medium/Medium,63.0,83.0,81.0,Forward,75.66666666666667
